name,brand,rg,diff,int_diff,symmetry,coverstock_type,surface_grit,surface_finish,release_date,status
Hyped Pearl,Roto Grip,2.52,0.036,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-11-01,Active
Trend 2,Storm,2.54,0.041,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-11-01,Active
Heat (2021),Track,2.5,0.038,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2021-11-01,Active
Quantum Evo Pearl,Brunswick,2.511,0.053,0.024,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-10-01,Active
Quantum Evo Solid,Brunswick,2.502,0.048,0.012,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2021-10-01,Active
Medusa,DV8,2.507,0.048,0.011,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-10-01,Active
Black Widow Ghost Pearl,Hammer,2.5,0.058,0.016,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-10-01,Active
Pride,Motiv,2.5,0.042,0.01,Asymmetric,Solid Reactive,4K Grit LSS,4K Grit LSS,2021-10-01,Active
Payback,Radical,2.528,0.041,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir,500 / 1K / 1.5K SiaAir,2021-10-01,Active
Trail Blazer,Radical,2.484,0.052,0.02,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-10-01,Active
Power Torq,Columbia 300,2.489,0.054,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2021-09-01,Active
Game Breaker Asym,Ebonite,2.468,0.054,0.008,Asymmetric,Pearl Reactive,500 / 1K / 2K SiaAir / Crown Factory Polish,500 / 1K / 2K SiaAir / Crown Factory Polish,2021-09-01,Active
Polaris,Ebonite,2.475,0.048,0.018,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2021-09-01,Active
Infamous,Hammer,2.559,0.052,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2021-09-01,Active
Obsession Tour Pearl,Hammer,2.469,0.034,0.013,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-09-01,Active
Supra Enzo,Motiv,2.57,0.05,0.0,Symmetric,Hybrid Reactive,5500 Grit LSP,5500 Grit LSP,2021-09-01,Active
RST X-2,Roto Grip,2.53,0.053,0.016,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-09-01,Active
Legion Pearl,Track,2.5,0.046,0.011,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-09-01,Active
Zen Master,900 Global,2.49,0.051,0.0,Symmetric,Solid Reactive,3K Abraon,3K Abraon,2021-08-01,Active
Stellar,Brunswick,2.54,0.052,0.0,Symmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-08-01,Active
Zenith Hybrid,Brunswick,2.485,0.052,0.019,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir,500 / 1K / 1.5K SiaAir,2021-08-01,Active
Command Solid,Columbia 300,2.513,0.053,0.021,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2021-08-01,Active
Puma,Ebonite,2.525,0.036,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Polish,500 / 1K / 1.5K SiaAir / Crown Factory Polish,2021-08-01,Active
Scorpion,Hammer,2.52,0.043,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2021-08-01,Active
Web Pearl (2021),Hammer,2.481,0.048,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-08-01,Active
Melee Jab Midnight Blue,Brunswick,2.487,0.05,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-07-01,Active
Hell Raiser Blaze,DV8,2.537,0.053,0.016,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2021-07-01,Active
Ripcord Velocity,Motiv,2.53,0.047,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2021-07-01,Active
Informer,Radical,2.477,0.051,0.019,Asymmetric,Solid Reactive,500 / 1K / 1.5K SiaAir,500 / 1K / 1.5K SiaAir,2021-07-01,Active
Intel Pearl Special Edition,Radical,2.483,0.035,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2021-07-01,Active
Maximum Results,Radical,2.494,0.05,0.03,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2021-06-01,Active
UFO Alert,Roto Grip,2.52,0.054,0.016,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-06-01,Active
Dark Code,Storm,2.5,0.058,0.02,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-06-01,Active
Strata Hybrid,Track,2.475,0.05,0.017,Asymmetric,Hybrid Reactive,500 SiaAir / Crown Factory Compound / Crown Factory Polish,500 SiaAir / Crown Factory Compound / Crown Factory Polish,2021-06-01,Active
Raw Hammer Black,Hammer,2.537,0.038,0.0,Symmetric,Solid Reactive,500 / 1.5K / 3K SiaAir,500 / 1.5K / 3K SiaAir,2021-05-01,Active
Raw Hammer Blue/Silver/White,Hammer,2.537,0.038,0.0,Symmetric,Pearl Reactive,500 / 1K / 2K SiaAir / Crown Factory Polish,500 / 1K / 2K SiaAir / Crown Factory Polish,2021-05-01,Active
Raw Hammer Orange/Black,Hammer,2.537,0.038,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K SiaAir / Crown Factory Compound,500 / 1K / 2K SiaAir / Crown Factory Compound,2021-05-01,Active
Purple Tank,Motiv,2.57,0.015,0.0,Symmetric,Urethane Solid,1K Grit LSS,1K Grit LSS,2021-04-01,Active
Trident Horizon,Motiv,2.52,0.049,0.013,Asymmetric,Hybrid Reactive,4K Grit LSS,4K Grit LSS,2021-04-01,Active
Honey Badger Intensity,900 Global,2.54,0.048,0.012,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2021-03-01,Active
Zenith Pearl,Brunswick,2.485,0.052,0.019,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound / Crown Factory Polish,500 SiaAir / Crown Factory Compound / Crown Factory Polish,2021-03-01,Active
Dynamic Swing Pearl,Columbia 300,2.482,0.047,0.012,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-03-01,Active
Hell Raiser Return,DV8,2.537,0.053,0.016,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-03-01,Active
Incognito Pearl,Radical,2.487,0.053,0.017,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-03-01,Active
Parallax Effect,Storm,2.52,0.054,0.019,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-03-01,Active
Damn Good Verge,DV8,2.467,0.037,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2021-02-01,Active
Obsession,Hammer,2.468,0.05,0.013,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2021-02-01,Active
Obsession Tour,Hammer,2.469,0.034,0.013,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2021-02-01,Active
Jackal Legacy,Motiv,2.47,0.054,0.015,Asymmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2021-02-01,Active
Hy-Road Max,Storm,2.57,0.046,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2021-02-01,Active
Incite,Storm,2.5,0.053,0.013,Asymmetric,Hybrid Reactive,3K Abralon,3K Abralon,2021-02-01,Active
Reality,900 Global,2.49,0.052,0.018,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2021-01-01,Active
Knock Out,Brunswick,2.487,0.05,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2021-01-01,Active
Warrant Solid,DV8,2.505,0.054,0.012,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2021-01-01,Active
Aero Dynamix,Ebonite,2.504,0.05,0.013,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2021-01-01,Active
Results Plus,Radical,2.517,0.044,0.027,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2021-01-01,Active
Rubicon UC2,Roto Grip,2.49,0.052,0.011,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-01-01,Active
Proof Hybrid,Track,2.519,0.052,0.02,Asymmetric,Hybrid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2021-01-01,Active
Ordnance C4,900 Global,2.48,0.042,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2020-12-01,Active
Zen,900 Global,2.49,0.051,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-12-01,Active
Fatal Venom,Motiv,2.48,0.034,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2020-12-01,Active
Forge Flare,Motiv,2.47,0.055,0.0,Symmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2020-12-01,Active
Incognito,Radical,2.487,0.053,0.017,Asymmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2020-12-01,Active
Proton PhysiX,Storm,2.48,0.053,0.017,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2020-12-01,Active
Graffiti I-Con,Swag,2.494,0.051,0.032,Asymmetric,Hybrid Reactive,4K Sanded,4K Sanded,2020-12-01,Active
Zenith,Brunswick,2.485,0.052,0.019,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2020-11-01,Active
Black Widow 2.0,Hammer,2.5,0.058,0.016,Asymmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2020-11-01,Active
Web MB,Hammer,2.48,0.048,0.018,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-11-01,Active
Idol Synergy,Roto Grip,2.49,0.052,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-11-01,Active
RST X-1,Roto Grip,2.53,0.053,0.016,Asymmetric,Hybrid Reactive,3K Abralon,3K Abralon,2020-11-01,Active
Strata,Track,2.475,0.05,0.017,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2020-11-01,Active
Dynamic Swing,Columbia 300,2.482,0.047,0.012,Asymmetric,Hybrid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2020-10-01,Active
Intimidator Pearl,DV8,2.481,0.051,0.015,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-10-01,Active
Omni Hybrid,Ebonite,2.501,0.05,0.013,Asymmetric,Hybrid Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-10-01,Active
The Black Pearl Bloody Ocean,Lane Masters,2.578,0.051,0.013,Asymmetric,Pearl Reactive,4K Grit Sanded,4K Grit Sanded,2020-10-01,Active
Jackal Flash,Motiv,2.47,0.054,0.015,Asymmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2020-10-01,Active
Results Solid,Radical,2.517,0.044,0.027,Asymmetric,Solid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2020-10-01,Active
Axiom Pearl,Storm,2.48,0.05,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-10-01,Active
Fast Pitch,Storm,2.61,0.03,0.0,Symmetric,Urethane Solid,1K Abralon,1K Abralon,2020-10-01,Active
Afterburner Blue/Black,900 Global,2.55,0.038,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-09-01,Active
Afterburner Purple/Black,900 Global,2.55,0.038,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-09-01,Active
Volatility Torque,900 Global,2.49,0.05,0.014,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-09-01,Active
Rubicon,Roto Grip,2.49,0.052,0.011,Asymmetric,Solid Reactive,3K Grit Pad,3K Grit Pad,2020-09-01,Active
Aspect,900 Global,2.51,0.048,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2020-08-01,Active
Honey Badger Revival,900 Global,2.54,0.048,0.012,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-08-01,Active
MVP Attitude,Roto Grip,2.55,0.04,0.0,Symmetric,Hybrid Reactive,3K Grit Pad,3K Grit Pad,2020-08-01,Active
Parallax,Storm,2.52,0.054,0.019,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-08-01,Active
Desert Tank,Motiv,2.57,0.015,0.0,Symmetric,Microcell Polymer,2K Grit LSS,2K Grit LSS,2020-07-01,Active
Axiom,Storm,2.48,0.05,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2020-07-01,Active
IQ Tour Nano Pearl,Storm,2.49,0.029,0.0,Symmetric,Pearl Reactive,3K Abralon,3K Abralon,2020-07-01,Active
Trend,Storm,2.52,0.049,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-07-01,Active
Ripcord Flight,Motiv,2.53,0.047,0.0,Symmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2020-04-01,Active
The Closer Pearl,Radical,2.54,0.05,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-04-01,Active
Flux Pearl,900 Global,2.55,0.048,0.014,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-03-01,Active
Volt Solid,900 Global,2.56,0.047,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2020-03-01,Active
Results,Radical,2.517,0.044,0.027,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-03-01,Active
Nuclear Cell,Roto Grip,2.52,0.056,0.018,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2020-03-01,Active
Omega Crux,Storm,2.5,0.052,0.017,Asymmetric,Pearl Reactive,3K Abralon,3K Abralon,2020-03-01,Active
Equilibrium,900 Global,2.49,0.045,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2020-02-01,Active
Intimidator,DV8,2.481,0.051,0.016,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2020-02-01,Active
Alpha Jackal,Motiv,2.47,0.054,0.015,Asymmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2020-02-01,Active
Trident Nemesis,Motiv,2.52,0.049,0.013,Asymmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2020-02-01,Active
Pitch Purple,Storm,2.57,0.022,0.0,Symmetric,Urethane Solid,1K Abralon,1K Abralon,2020-02-01,Active
Volatility,900 Global,2.49,0.05,0.014,Asymmetric,Hybrid Reactive,2K Abralon,2K Abralon,2020-01-01,Active
Uppercut,Brunswick,2.487,0.05,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-01-01,Active
Vapor Zone Hybrid,Brunswick,2.478,0.048,0.017,Asymmetric,Hybrid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2020-01-01,Active
Glam,DV8,2.516,0.052,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-01-01,Active
Warrant,DV8,2.505,0.054,0.012,Asymmetric,Hybrid Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-01-01,Active
Squatch Hybrid,Radical,2.482,0.054,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Crown Factory Compound / Crown Factory Polish,500 SiaAir / Crown Factory Compound / Crown Factory Polish,2020-01-01,Active
Zing Hybrid,Radical,2.499,0.051,0.02,Asymmetric,Hybrid Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2020-01-01,Active
UFO,Roto Grip,2.52,0.054,0.016,Asymmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2020-01-01,Active
Honey Badger Extreme Pearl,900 Global,2.54,0.053,0.011,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-12-01,Active
Honey Badger Extreme Solid,900 Global,2.54,0.053,0.011,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2019-12-01,Active
Vortex V2 (2019),Ebonite,2.46,0.051,0.0,Symmetric,Solid Reactive,500 / 1K Abralon,500 / 1K Abralon,2019-12-01,Active
Wild Streak,Roto Grip,2.6,0.048,0.0,Symmetric,Solid Reactive,3K Grit Pad,3K Grit Pad,2019-12-01,Active
Phaze III,Storm,2.48,0.051,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-12-01,Active
Prism Hybrid,Brunswick,2.465,0.051,0.018,Asymmetric,Hybrid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2019-11-01,Active
Vintage Phantom,Brunswick,2.471,0.032,0.0,Symmetric,Solid Reactive,360 / 1K SiaAir,360 / 1K SiaAir,2019-11-01,Active
Frequency,DV8,2.476,0.047,0.018,Asymmetric,Hybrid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2019-11-01,Active
Verge,DV8,2.476,0.049,0.0,Symmetric,Solid Reactive,360 / 500 / 2K SiaAir,360 / 500 / 2K SiaAir,2019-11-01,Active
Supra,Motiv,2.57,0.05,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2019-11-01,Active
Tank Blitz,Motiv,2.48,0.034,0.0,Symmetric,Microcell Polymer,2K Grit LSS,2K Grit LSS,2019-11-01,Active
Conspiracy Theory,Radical,2.49,0.054,0.023,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-11-01,Active
MVP Pearl,Roto Grip,2.55,0.04,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-11-01,Active
All-Road,Storm,2.57,0.046,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2019-11-01,Active
Kinetic Obsidian,Track,2.49,0.038,0.005,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-11-01,Active
Prism Solid,Brunswick,2.465,0.051,0.018,Asymmetric,Solid Reactive,360 / 500 / 2K SiaAir,360 / 500 / 2K SiaAir,2019-10-01,Active
Baller,Columbia 300,2.52,0.052,0.018,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-10-01,Active
The Closer,Radical,2.54,0.05,0.0,Symmetric,Solid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2019-10-01,Active
Gravity Evolve,Storm,2.48,0.052,0.02,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2019-10-01,Active
In2ition,Track,2.48,0.054,0.015,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-10-01,Active
Money Badger,900 Global,2.57,0.044,0.008,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-09-01,Active
Money Badger Tour,900 Global,2.57,0.044,0.008,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2019-09-01,Active
Game Breaker 3 Black/Blue,Ebonite,2.48,0.048,0.0,Symmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-09-01,Active
Ruthless,Hammer,2.52,0.041,0.0,Symmetric,Solid Reactive,500 / 1K / 2K Abralon,500 / 1K / 2K Abralon,2019-09-01,Active
Statement Hybrid,Hammer,2.47,0.054,0.015,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-09-01,Active
Web Pearl (2019),Hammer,2.48,0.048,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-09-01,Active
Forge Fire,Motiv,2.47,0.055,0.0,Symmetric,Hybrid Reactive,4K Grit LSS,4K Grit LSS,2019-09-01,Active
Rogue Assassin,Motiv,2.47,0.047,0.0,Symmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2019-09-01,Active
Paradox Red,Track,2.48,0.057,0.015,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-09-01,Active
Flux,900 Global,2.55,0.048,0.014,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2019-08-01,Active
Volt,900 Global,2.56,0.047,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-08-01,Active
Hero,Brunswick,2.474,0.047,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-08-01,Active
Resurgence,Columbia 300,2.46,0.043,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-08-01,Active
Instigator,DV8,2.481,0.051,0.016,Asymmetric,Solid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2019-08-01,Active
Night Prowler,DV8,2.491,0.044,0.011,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2019-08-01,Active
Poison Pearl,DV8,2.564,0.054,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-08-01,Active
Choice Solid,Ebonite,2.49,0.054,0.021,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-08-01,Active
Squatch Solid,Radical,2.482,0.054,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2019-08-01,Active
Zing,Radical,2.499,0.051,0.02,Asymmetric,Solid Reactive,500 / 1K / 3K SiaAir,500 / 1K / 3K SiaAir,2019-08-01,Active
Halo Vision,Roto Grip,2.49,0.05,0.018,Asymmetric,Hybrid Reactive,4K Grit Pad,4K Grit Pad,2019-08-01,Active
Idol Pro,Roto Grip,2.49,0.052,0.0,Symmetric,Solid Reactive,3K Grit Sheen,3K Grit Sheen,2019-08-01,Active
MVP,Roto Grip,2.55,0.04,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-08-01,Active
Tactix Hybrid,Track,2.49,0.051,0.01,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-08-01,Active
Badger Infused,900 Global,2.57,0.041,0.0,Symmetric,Urethane Hybrid,1K Abralon,1K Abralon,2019-07-01,Active
Ordnance,900 Global,2.47,0.043,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2019-07-01,Active
Ordnance Pearl,900 Global,2.54,0.054,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-07-01,Active
Jagged Edge Hybrid,Brunswick,2.508,0.043,0.0,Symmetric,Hybrid Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-07-01,Active
Jagged Edge Solid,Brunswick,2.508,0.043,0.0,Symmetric,Solid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2019-07-01,Active
Vapor Zone Solid,Brunswick,2.478,0.048,0.017,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2019-07-01,Active
Chaos Black,Columbia 300,2.48,0.054,0.0,Symmetric,Solid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-07-01,Active
Futura,Ebonite,2.48,0.053,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-07-01,Active
Ripcord,Motiv,2.53,0.047,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2019-07-01,Active
Pro-Motion,Storm,2.52,0.049,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2019-07-01,Active
Heat Lava,Track,2.5,0.038,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-07-01,Active
Messenger,Columbia 300,2.57,0.021,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2019-06-01,Active
Destiny Pearl Black/Red/Blue,Ebonite,2.53,0.053,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-06-01,Active
Destiny Solid Magenta,Ebonite,2.53,0.053,0.0,Symmetric,Solid Reactive,500 / 1K / 3K Abralon,500 / 1K / 3K Abralon,2019-06-01,Active
Orange Vibe,Hammer,2.51,0.042,0.0,Symmetric,Solid Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2019-06-01,Active
The Sauce,Hammer,2.47,0.049,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-06-01,Active
Conspiracy Hybrid,Radical,2.487,0.056,0.021,Asymmetric,Hybrid Reactive,500 / 1K / 3K SiaAir,500 / 1K / 3K SiaAir,2019-06-01,Active
Counter Attack Pearl,Radical,2.575,0.023,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Polish,500 / 1K SiaAir / Crown Factory Polish,2019-06-01,Active
Counter Attack Solid,Radical,2.575,0.023,0.0,Symmetric,Solid Reactive,500 / 1K / 3K SiaAir,500 / 1K / 3K SiaAir,2019-06-01,Active
AstroPhysiX,Storm,2.48,0.053,0.017,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-06-01,Active
IQ Tour Emerald,Storm,2.49,0.029,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-06-01,Active
Beast,Columbia 300,2.54,0.035,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2019-05-01,Active
